age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Lyngbyvej Øst/Klimakvarteret;176;180;213;202;212;217;237;228;242;251;261;256;262;277;311;337;354;371;369;378;391;421;443;489;499;520;521;499;506;501;497;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Fælled;256;297;314;309;307;291;293;298;300;298;305;312;332;336;330;349;379;394;423;393;409;445;452;456;461;482;492;502;559;540;545;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade;1868;1988;2083;2145;2231;2220;2277;2252;2135;2129;2069;2035;2040;1992;1992;1931;1917;1892;1882;1888;1923;1904;1891;1829;1838;1816;1769;1739;1759;1769;1782;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;1307;1443;1528;1546;1609;1588;1558;1582;1529;1470;1457;1449;1407;1365;1389;1360;1345;1295;1315;1299;1311;1325;1317;1325;1358;1331;1301;1288;1428;1805;1923;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;1328;1327;1405;1438;1510;1475;1500;1543;1535;1533;1534;1510;1526;1553;1559;1543;1507;1493;1470;1456;1428;1442;1442;1506;1512;1493;1409;1381;1407;1389;1428;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;2100;2294;2427;2524;2572;2620;2663;2737;2698;2691;2652;2607;2602;2580;2589;2574;2486;2466;2467;2441;2370;2369;2386;2378;2354;2376;2297;2191;2154;2051;2047;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro - Haraldsgade-kvarteret;1295;1438;1511;1730;1885;1967;1984;1989;1980;1922;1912;1872;1863;1901;1888;1825;1868;1815;1826;1880;1916;1889;1870;1824;1819;1746;1729;1744;1719;1727;1736;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vesterbro - Vest;881;860;903;925;896;934;895;870;862;815;821;833;821;797;815;812;805;752;757;737;738;713;712;763;779;789;792;819;962;1062;1055;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vesterbro - Central;1924;1877;1880;1875;1879;1873;1850;1827;1767;1748;1685;1656;1651;1630;1593;1611;1574;1498;1455;1407;1424;1435;1464;1469;1479;1476;1427;1375;1412;1393;1366;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vesterbro - Øst;620;557;532;505;481;496;492;503;510;468;471;492;481;452;493;464;502;507;479;500;508;530;519;518;519;553;648;639;642;647;627;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vesterbro - Syd;0;0;;;;;;;;;;;;;14;39;36;34;;66;86;114;138;155;170;250;296;411;558;624;682;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Kgs. Enghave - Bavnehøj;344;376;406;485;517;495;491;478;483;486;496;485;472;474;468;513;513;516;522;544;546;543;510;515;499;500;504;511;512;536;549;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Kgs. Enghave - Gl. Sydhavn;967;1048;1186;1273;1342;1440;1497;1514;1500;1467;1488;1451;1455;1522;1630;1687;1735;1740;1692;1712;1717;1733;1671;1663;1669;1640;1607;1603;1662;2069;2238;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Kgs. Enghave - Holmene;0;0;;0;0;0;0;0;0;0;;;66;131;239;293;348;356;370;380;461;521;699;903;1035;1410;1658;1887;2164;2356;2543;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby - Gl. Valby;461;540;551;571;573;556;561;610;634;602;579;534;556;629;661;681;730;667;664;691;723;779;807;843;863;896;865;899;964;1005;969;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby - Syd;844;871;927;997;1088;1113;1157;1182;1227;1218;1194;1220;1237;1276;1368;1341;1398;1448;1436;1458;1511;1571;1752;1889;1966;2191;2194;2282;3692;3323;3240;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby - Ålholm;291;628;752;818;880;915;939;918;924;926;932;909;912;859;892;880;881;886;878;884;882;925;967;957;952;979;981;963;969;953;960;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby - Valby Sydvest;335;402;429;466;519;569;560;636;667;719;743;790;826;864;888;948;1019;1038;1029;1136;1156;1251;1318;1446;1584;1702;1882;2110;2502;2601;2764;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby - Vigerslev;342;354;372;414;437;489;535;564;597;653;628;625;671;662;710;787;789;851;911;949;985;1008;1047;1073;1159;1215;1231;1284;1315;1318;1329;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vanløse - Jyllingevej Kvarter;288;299;318;361;401;419;461;486;515;562;592;606;621;649;650;673;709;725;740;774;813;864;902;895;952;1001;962;938;997;1013;1049;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vanløse - Jernbane Allé Kvarter;313;338;371;395;400;451;479;534;539;598;634;622;625;667;714;754;824;876;900;984;1033;1096;1122;1188;1276;1298;1238;1243;1282;1318;1344;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vanløse - Sallingvej Kvarter;232;308;312;328;359;402;420;422;420;439;435;432;432;466;473;507;536;564;571;566;582;622;643;702;707;710;720;721;764;746;758;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vanløse - Grøndals Park Kvarter;104;118;144;150;175;198;198;211;209;216;211;213;215;231;240;255;275;308;301;321;332;318;312;326;313;305;321;312;331;344;348;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum - Husum;370;372;371;413;480;541;583;649;717;750;794;823;869;969;1071;1137;1274;1334;1404;1533;1686;1823;1848;1938;2018;2067;2057;2100;2205;2337;2427;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum - Husum Nord;709;787;1180;1297;1369;1404;1445;1489;1565;1580;1655;1673;1710;1722;1779;1890;1973;2054;2188;2260;2427;2515;2596;2616;2586;2573;2526;2598;2657;2877;2972;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum - Tingbjerg;714;795;944;1081;1240;1339;1459;1540;1574;1566;1590;1613;1704;1704;1738;1786;1834;1903;2094;2224;2343;2298;2214;2211;2267;2124;1997;1905;1871;1985;2021;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum - Brønshøj;188;207;201;210;214;219;255;245;242;254;272;281;319;343;381;392;436;447;419;456;492;518;550;550;590;586;596;572;638;638;627;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum - Bellahøj;178;203;255;258;330;331;380;403;420;431;475;524;552;559;584;613;666;708;724;808;922;951;1019;1049;1062;1089;1141;1132;1104;1137;1177;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg - Emdrup;98;126;132;134;172;206;244;251;277;292;302;304;336;344;367;398;432;453;444;435;434;428;442;467;472;458;459;479;515;513;490;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg- Ryparken-Lundehus;200;232;272;311;353;406;443;456;503;515;551;612;636;664;789;843;892;927;947;973;1050;1093;1096;1074;1043;1038;976;1048;1074;1173;1208;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg - Bispebjerg;281;356;412;457;504;521;579;588;627;632;623;631;661;682;725;774;813;947;1028;1143;1166;1168;1159;1053;1047;1017;998;954;953;954;949;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg - Utterslev;392;648;741;835;916;985;991;1015;1022;1020;1024;1049;1022;1042;1047;1071;1154;1199;1229;1254;1318;1328;1314;1225;1183;1173;1154;1123;1154;1173;1204;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg - Nordvest;2055;2218;2510;2639;2760;3028;3149;3296;3285;3334;3400;3438;3551;3716;3910;4099;4423;4529;4590;4757;4904;4996;5058;4969;5002;4884;4770;4747;4898;5000;4888;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Øst - Amagerbro Øst;1854;1971;2120;2213;2277;2236;2314;2256;2282;2301;2274;2236;2264;2338;2442;2484;2520;2438;2413;2400;2396;2344;2323;2349;2400;2450;2404;2329;2421;2434;2474;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Øst - Sundbyøster;548;556;605;628;662;675;715;715;736;743;743;779;787;780;822;877;892;898;915;915;918;949;958;968;990;990;1000;971;1030;1037;1068;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Øst - Villakvartererne;429;513;555;552;557;575;595;612;637;638;647;622;662;728;759;774;739;764;780;779;847;850;830;854;883;877;865;904;1063;1164;1216;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Øst - Nordøstamager;30;;34;37;;30;;36;41;;43;34;51;77;87;89;85;89;111;116;207;282;341;390;517;603;809;879;1077;1436;1411;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Amagerbro Vest;217;238;262;248;301;317;324;316;339;334;341;321;323;318;330;339;349;335;337;330;343;356;374;368;375;381;349;330;350;351;331;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Bryggen Syd;;;;;;;;;;;;46;86;100;106;111;99;113;125;127;169;214;246;269;285;301;323;335;373;428;430;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Faste Batteri;;50;58;52;54;59;56;52;50;49;76;88;113;129;140;163;178;170;180;186;185;179;191;187;204;220;255;267;403;470;497;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Gamle Bryggen;269;258;269;277;304;274;302;289;290;284;294;325;340;349;364;365;374;391;379;394;400;402;406;423;418;426;410;404;423;422;429;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);;;;;;;;;;;46;73;139;159;181;189;180;152;165;174;177;202;244;222;248;260;274;304;347;390;426;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Kolonihavekvarteret;341;353;375;392;380;409;422;434;480;485;544;521;525;532;543;559;552;525;525;501;493;517;535;528;528;561;559;562;618;687;761;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Sundbyvester;385;419;434;473;505;558;610;606;669;674;700;710;722;753;806;840;888;903;937;946;957;1019;1068;1094;1159;1200;1157;1137;1187;1219;1240;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Sundholmsvejs kvarteret;997;1088;1159;1255;1375;1442;1500;1566;1571;1622;1610;1701;1718;1736;1813;1790;1805;1817;1808;1831;1865;1862;1897;1894;1961;1943;1950;2007;2066;2067;2081;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Urbanplanen;378;427;501;576;634;768;814;885;871;881;878;897;883;884;909;921;955;952;964;984;988;983;973;969;991;980;998;1020;1005;1009;1010;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;48;70;251;382;450;494;558;579;652;732;744;805;867;1077;1280;1327;1650;2092;2517;2679;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest - Ørestad Syd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;40;90;132;138;191;266;300;548;729;1121;1358;1640;2239;2487;2666;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Descendants of non-western origin;Copenhagen total;10704;12035;13337;14610;15866;17101;18412;19627;20507;21229;21797;22202;22867;23396;23880;24472;25233;25847;26501;27175;27970;28610;29351;29929;30594;31107;31614;31849;31818;31830;31805;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By;154;159;161;165;180;195;208;246;258;249;264;281;301;318;345;362;363;384;412;419;450;482;543;553;568;578;604;634;655;706;710;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro;549;610;704;742;795;798;871;886;944;991;1045;1095;1160;1185;1270;1331;1452;1548;1571;1625;1655;1710;1779;1870;1893;1978;2077;2105;2138;2187;2159;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro;3368;3806;4176;4547;4931;5227;5499;5819;5938;6062;6165;6083;6193;6235;6136;6013;5923;5771;5694;5594;5511;5409;5383;5354;5292;5151;4959;4767;4587;4507;4454;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vesterbro/Kongens Enghave;1681;1751;1769;1890;1939;2051;2149;2208;2255;2215;2176;2124;2141;2127;2196;2208;2235;2240;2184;2205;2263;2296;2403;2464;2551;2608;2765;2860;2916;2940;2942;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby;942;1157;1315;1472;1587;1729;1847;1944;2067;2191;2190;2288;2340;2394;2443;2533;2542;2674;2772;2857;2924;3047;3182;3245;3337;3497;3561;3785;3796;3736;3694;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vanløse;277;307;345;367;410;479;531;598;654;693;719;790;777;826;870;910;1017;1080;1136;1203;1262;1301;1332;1376;1463;1478;1522;1554;1589;1624;1648;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum;958;1087;1351;1556;1728;1873;2082;2259;2422;2588;2717;2810;2962;3087;3225;3406;3517;3721;3934;4129;4367;4537;4676;4762;4844;4851;4975;4887;4882;4810;4781;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg;1018;1232;1377;1506;1662;1865;2047;2312;2402;2518;2695;2760;2865;2963;3076;3226;3469;3645;3835;4037;4219;4411;4478;4496;4520;4562;4521;4439;4415;4396;4308;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Øst;787;845;941;1037;1139;1238;1317;1414;1469;1531;1534;1520;1554;1587;1621;1672;1726;1755;1761;1813;1864;1854;1873;1955;2005;2001;2010;1981;1986;2000;2025;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest;954;1057;1176;1292;1427;1581;1756;1839;1962;2061;2171;2299;2422;2507;2560;2633;2770;2808;2944;3048;3125;3207;3327;3502;3786;3988;4201;4394;4431;4495;4491;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Indre By;108;107;102;107;109;120;131;168;171;152;160;171;201;228;234;253;255;278;308;305;336;357;404;407;426;441;463;477;493;536;531;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Christianshavn;46;52;59;58;71;75;77;78;87;97;104;110;100;90;111;109;108;106;104;114;114;125;139;146;142;137;141;157;162;170;179;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Østerbro;549;610;704;742;795;798;871;886;944;991;1045;1095;1160;1185;1270;1331;1452;1548;1571;1625;1655;1710;1779;1870;1893;1978;2077;2105;2138;2187;2159;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Nørrebro;3368;3806;4176;4547;4931;5227;5499;5819;5938;6062;6165;6083;6193;6235;6136;6013;5923;5771;5694;5594;5511;5409;5383;5354;5292;5151;4959;4767;4587;4507;4454;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Vesterbro;1243;1239;1223;1272;1276;1324;1371;1392;1379;1362;1306;1248;1255;1226;1230;1211;1202;1179;1120;1125;1120;1129;1145;1142;1140;1150;1205;1222;1274;1293;1312;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Kgs. Enghave;438;512;546;618;663;727;778;816;876;853;870;876;886;901;966;997;1033;1061;1064;1080;1143;1167;1258;1322;1411;1458;1560;1638;1642;1647;1630;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Valby;942;1157;1315;1472;1587;1729;1847;1944;2067;2191;2190;2288;2340;2394;2443;2533;2542;2674;2772;2857;2924;3047;3182;3245;3337;3497;3561;3785;3796;3736;3694;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Vanløse;277;307;345;367;410;479;531;598;654;693;719;790;777;826;870;910;1017;1080;1136;1203;1262;1301;1332;1376;1463;1478;1522;1554;1589;1624;1648;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Brønshøj-Husum;958;1087;1351;1556;1728;1873;2082;2259;2422;2588;2717;2810;2962;3087;3225;3406;3517;3721;3934;4129;4367;4537;4676;4762;4844;4851;4975;4887;4882;4810;4781;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Bispebjerg;1018;1232;1377;1506;1662;1865;2047;2312;2402;2518;2695;2760;2865;2963;3076;3226;3469;3645;3835;4037;4219;4411;4478;4496;4520;4562;4521;4439;4415;4396;4308;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Amager Øst;787;845;941;1037;1139;1238;1317;1414;1469;1531;1534;1520;1554;1587;1621;1672;1726;1755;1761;1813;1864;1854;1873;1955;2005;2001;2010;1981;1986;2000;2025;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Local committee district - Amager Vest;954;1057;1176;1292;1427;1581;1756;1839;1962;2061;2171;2299;2422;2507;2560;2633;2770;2808;2944;3048;3125;3207;3327;3502;3786;3988;4201;4394;4431;4495;4491;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Middelalderbyen;4;7;9;5;6;11;10;16;30;27;17;22;28;33;25;29;37;41;47;43;55;62;84;84;90;91;95;93;99;111;110;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Metropolzonen;;;;;7;;;25;;;;10;14;19;21;20;13;21;22;22;25;25;26;31;34;44;41;48;46;47;47;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Nansensgade-kvarteret;40;43;37;38;37;31;35;37;41;35;44;47;52;55;56;59;60;63;68;62;74;76;80;76;83;81;79;87;99;112;104;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Øster Farimagsgade-kvarteret;19;12;14;15;13;17;18;20;19;22;22;19;24;29;29;30;27;34;37;34;42;42;49;57;65;58;62;64;66;78;69;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Østerport;18;16;16;20;19;19;20;23;24;23;24;24;23;24;24;27;28;26;26;28;24;31;37;37;36;34;36;40;41;48;49;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Frederiksstaden;20;19;17;19;20;26;29;31;34;29;36;40;47;50;62;72;69;72;85;96;96;96;106;99;96;110;119;117;112;115;128;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Indre By - Gammelholm og Nyhavn;5;8;6;5;7;7;11;16;13;9;10;9;13;18;17;16;21;21;23;20;20;25;22;23;22;23;31;28;30;25;24;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Christianshavn - Neden Vandet;;17;23;23;31;30;32;37;39;45;47;50;40;36;41;43;38;39;35;42;35;38;42;37;40;45;36;46;50;55;53;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Christianshavn - Oven Vandet;33;35;36;35;40;44;45;41;47;49;54;56;55;48;64;59;63;62;65;70;71;76;85;85;75;71;82;89;87;87;89;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Christianshavn - Holmen og Refshaleøen;0;0;0;0;0;;0;0;;;;4;;;;;;;;;8;11;12;24;27;21;23;22;25;28;37;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Nord/Komponistkvarteret;21;26;25;26;29;33;35;38;36;36;36;35;31;36;28;27;28;30;35;32;31;31;28;32;36;35;40;47;47;54;53;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Svanemøllen Syd/Øst;77;84;105;113;118;114;122;133;138;143;169;171;186;185;207;221;228;239;246;254;272;301;311;316;320;337;339;340;363;357;358;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Århusgade Nord;55;50;60;63;73;69;88;63;79;78;104;106;122;128;142;134;138;165;166;174;163;155;147;172;154;181;205;202;193;196;197;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
